,mean,min,max
0-191,1784.0,1027.0,2541.0
0-192,660.5,472.0,849.0
0-193,1624.5,734.0,2515.0
0-194,1658.5,385.0,2932.0
0-195,1690.5,1043.0,2338.0
0-196,1490.0,343.0,2637.0
0-197,4466.0,4267.0,4665.0
0-198,4986.0,2654.0,7318.0
1--1,515.5,332.0,699.0
1-0,2641.0,876.0,4406.0
1-1,2593.0,494.0,4692.0
1-2,2618.0,1981.0,3255.0
1-3,2590.5,2410.0,2771.0
1-4,2616.0,1872.0,3360.0
1-5,2596.5,2266.0,2927.0
1-6,2695.5,682.0,4709.0
1-7,2612.5,416.0,4809.0
1-8,2596.5,667.0,4526.0
1-9,2578.5,2359.0,2798.0
1-10,2698.5,861.0,4536.0
1-11,2597.0,2234.0,2960.0
1-12,2628.5,335.0,4922.0
1-13,2622.0,2381.0,2863.0
1-14,2712.5,2355.0,3070.0
1-15,2647.0,2434.0,2860.0
1-16,2609.5,527.0,4692.0
1-17,2601.5,1002.0,4201.0
1-18,2592.5,1201.0,3984.0
1-19,2630.5,2607.0,2654.0
1-20,858.5,757.0,960.0
1-21,1293.0,378.0,2208.0
1-22,1250.5,637.0,1864.0
1-23,1285.5,808.0,1763.0
1-24,1264.0,831.0,1697.0
1-25,1278.0,149.0,2407.0
1-26,1265.0,647.0,1883.0
1-27,1256.0,757.0,1755.0
1-28,1260.5,289.0,2232.0
1-29,1255.5,1119.0,1392.0
1-30,1268.5,433.0,2104.0
1-31,1258.5,1000.0,1517.0
1-32,1255.5,879.0,1632.0
1-33,1016.0,1014.0,1018.0
1-34,1261.5,521.0,2002.0
1-35,1265.5,71.0,2460.0
1-36,1297.5,291.0,2304.0
1-37,1265.5,354.0,2177.0
1-38,1267.0,1262.0,1272.0
1-39,830.5,216.0,1445.0
1-40,1281.0,287.0,2275.0
1-41,1293.0,151.0,2435.0
1-42,1296.5,0.0,2593.0
1-43,1286.5,722.0,1851.0
1-44,1271.5,116.0,2427.0
1-45,1271.5,734.0,1809.0
1-46,1289.5,162.0,2417.0
1-47,1277.5,481.0,2074.0
1-48,1301.5,324.0,2279.0
1-49,1280.0,223.0,2337.0
1-50,1269.5,375.0,2164.0
1-51,1276.5,612.0,1941.0
1-52,1281.0,670.0,1892.0
1-53,1271.0,1093.0,1449.0
1-54,1295.5,189.0,2402.0
1-55,1284.5,79.0,2490.0
1-56,143.5,106.0,181.0
1-57,1282.0,719.0,1845.0
1-58,1283.5,175.0,2392.0
1-59,1329.0,186.0,2472.0
1-60,230.0,74.0,386.0
1-61,1349.5,861.0,1838.0
1-62,1266.0,313.0,2219.0
1-63,1256.5,304.0,2209.0
1-64,1269.5,805.0,1734.0
1-65,1268.0,941.0,1595.0
1-66,1268.5,689.0,1848.0
1-67,1276.5,786.0,1767.0
1-68,1281.0,530.0,2032.0
1-69,1253.5,651.0,1856.0
1-70,1270.0,528.0,2012.0
1-71,1261.5,699.0,1824.0
1-72,1261.0,712.0,1810.0
1-73,1266.5,130.0,2403.0
1-74,1274.5,909.0,1640.0
1-75,1341.0,426.0,2256.0
1-76,1321.5,722.0,1921.0
1-77,1300.5,898.0,1703.0
1-78,1346.5,345.0,2348.0
1-79,1290.0,1257.0,1323.0
1-80,2399.0,1484.0,3314.0
1-81,2391.5,982.0,3801.0
1-82,2389.0,902.0,3876.0
1-83,2387.0,1222.0,3552.0
1-84,2380.5,1467.0,3294.0
1-85,2380.0,1812.0,2948.0
1-86,2387.0,1750.0,3024.0
1-87,2393.5,931.0,3856.0
1-88,2380.0,2094.0,2666.0
1-89,2391.5,623.0,4160.0
1-90,2395.0,543.0,4247.0
1-91,2428.5,2408.0,2449.0
1-92,2405.5,966.0,3845.0
1-93,2433.0,756.0,4110.0
1-94,2387.0,1707.0,3067.0
1-95,2416.0,1850.0,2982.0
1-96,2402.0,1986.0,2818.0
1-97,2403.0,2221.0,2585.0
1-98,2399.5,551.0,4248.0
1-99,837.0,715.0,959.0
1-100,4989.0,2547.0,7431.0
1-101,4988.5,4741.0,5236.0
1-102,4989.0,980.0,8998.0
1-103,4988.5,4956.0,5021.0
1-104,4989.0,2805.0,7173.0
1-105,4988.5,3981.0,5996.0
1-106,4988.5,4719.0,5258.0
1-107,4988.5,2129.0,7848.0
1-108,4988.5,3761.0,6216.0
1-109,4989.0,2244.0,7734.0
1-110,3760.0,2172.0,5348.0
1-111,4988.5,2126.0,7851.0
1-112,4988.5,3358.0,6619.0
1-113,4988.5,3958.0,6019.0
1-114,2953.5,2203.0,3704.0
1-115,4988.5,3440.0,6537.0
1-116,4988.5,3486.0,6491.0
1-117,1137.5,698.0,1577.0
1-118,4988.5,1270.0,8707.0
1-119,835.5,787.0,884.0
1-120,2408.0,829.0,3987.0
1-121,2396.5,999.0,3794.0
1-122,2395.5,1566.0,3225.0
1-123,2386.0,591.0,4181.0
1-124,2389.0,2009.0,2769.0
1-125,2380.0,2337.0,2423.0
1-126,2389.0,2072.0,2706.0
1-127,2413.0,1532.0,3294.0
1-128,2373.0,687.0,4059.0
1-129,2372.5,1354.0,3391.0
1-130,2388.0,1930.0,2846.0
1-131,2384.0,1910.0,2858.0
1-132,2387.0,405.0,4369.0
1-133,2384.5,209.0,4560.0
1-134,61.5,35.0,88.0
1-135,2388.0,1822.0,2954.0
1-136,2379.0,974.0,3784.0
1-137,2446.5,988.0,3905.0
1-138,2391.5,711.0,4072.0
1-139,2394.5,198.0,4591.0
1-140,2386.0,404.0,4368.0
1-141,2399.5,1121.0,3678.0
1-142,2381.0,1216.0,3546.0
1-143,1271.5,120.0,2423.0
1-144,2442.5,1962.0,2923.0
1-145,2388.0,2223.0,2553.0
1-146,2411.5,1750.0,3073.0
1-147,2315.5,1108.0,3523.0
1-148,855.5,323.0,1388.0
1-149,2385.5,1003.0,3768.0
1-150,2391.5,1267.0,3516.0
1-151,2400.0,2330.0,2470.0
1-152,2401.0,789.0,4013.0
1-153,2381.0,338.0,4424.0
1-154,2394.5,409.0,4380.0
1-155,2380.0,1986.0,2774.0
1-156,827.5,0.0,1655.0
1-157,828.0,146.0,1510.0
1-158,829.0,129.0,1529.0
1-159,2385.5,1693.0,3078.0
1-160,1290.0,656.0,1924.0
1-161,1315.0,1255.0,1375.0
1-162,1314.5,505.0,2124.0
1-163,1297.5,272.0,2323.0
1-164,1296.0,561.0,2031.0
1-165,1312.5,1232.0,1393.0
1-166,1291.0,995.0,1587.0
1-167,1306.5,317.0,2296.0
1-168,1334.5,952.0,1717.0
1-169,1302.0,625.0,1979.0
1-170,1306.5,300.0,2313.0
1-171,1323.5,992.0,1655.0
1-172,1323.0,319.0,2327.0
1-173,1312.5,872.0,1753.0
1-174,1310.0,212.0,2408.0
1-175,1308.5,461.0,2156.0
1-176,1353.0,115.0,2591.0
1-177,1316.0,857.0,1775.0
1-178,1311.5,626.0,1997.0
1-179,1314.5,631.0,1998.0
1-180,2372.0,1995.0,2749.0
1-181,2388.5,1499.0,3278.0
1-182,2376.0,1066.0,3686.0
1-183,2383.0,246.0,4520.0
1-184,2384.0,368.0,4400.0
1-185,2394.5,1104.0,3685.0
1-186,2391.5,970.0,3813.0
1-187,2385.0,437.0,4333.0
1-188,2387.5,1622.0,3153.0
1-189,2384.5,1312.0,3457.0
1-190,2381.5,2132.0,2631.0
1-191,2395.0,2228.0,2562.0
1-192,2387.5,1884.0,2891.0
1-193,2396.5,1009.0,3784.0
1-194,2374.0,1374.0,3374.0
1-195,2436.5,942.0,3931.0
1-196,2373.5,2065.0,2682.0
1-197,2401.0,1276.0,3526.0
1-198,2331.0,553.0,4109.0
2--1,2373.5,1557.0,3190.0
2-0,133.0,43.0,223.0
2-1,136.5,105.0,168.0
2-2,135.0,0.0,270.0
2-3,138.0,68.0,208.0
2-4,136.0,96.0,176.0
2-5,1705.0,954.0,2456.0
2-6,1715.5,167.0,3264.0
2-7,138.0,0.0,276.0
2-8,140.5,128.0,153.0
2-9,1663.5,58.0,3269.0
2-10,138.5,33.0,244.0
2-11,133.0,98.0,168.0
2-12,1673.5,163.0,3184.0
2-13,137.5,28.0,247.0
2-14,133.5,0.0,267.0
2-15,134.0,123.0,145.0
2-16,133.5,64.0,203.0
2-17,137.5,10.0,265.0
2-18,133.5,96.0,171.0
2-19,1686.0,366.0,3006.0
2-20,1823.0,582.0,3064.0
2-21,1874.0,1790.0,1958.0
2-22,3389.5,1054.0,5725.0
2-23,3222.5,3018.0,3427.0
2-24,1892.5,234.0,3551.0
2-25,3204.0,2265.0,4143.0
2-26,3291.5,1761.0,4822.0
2-27,1887.5,964.0,2811.0
2-28,3236.0,1427.0,5045.0
2-29,1794.5,284.0,3305.0
2-30,3702.0,3545.0,3859.0
2-31,3929.5,2668.0,5191.0
2-32,3794.0,1562.0,6026.0
2-33,3247.0,1035.0,5459.0
2-34,3978.5,838.0,7119.0
2-35,1833.0,294.0,3372.0
2-36,3161.5,2789.0,3534.0
2-37,3203.5,2784.0,3623.0
2-38,1845.5,596.0,3095.0
2-39,133.5,0.0,267.0
2-40,4982.5,2702.0,7263.0
2-41,4961.5,2937.0,6986.0
2-42,4981.5,2879.0,7084.0
2-43,4981.0,1334.0,8628.0
2-44,4981.5,619.0,9344.0
2-45,4981.5,2775.0,7188.0
2-46,4982.5,1671.0,8294.0
2-47,4982.0,2052.0,7912.0
2-48,4981.0,3655.0,6307.0
2-49,4982.5,3462.0,6503.0
2-50,4981.5,4287.0,5676.0
2-51,4982.0,2919.0,7045.0
2-52,4982.0,3290.0,6674.0
2-53,4981.0,327.0,9635.0
2-54,4982.0,3767.0,6197.0
2-55,4981.5,1137.0,8826.0
2-56,4982.5,756.0,9209.0
2-57,4980.5,1927.0,8034.0
2-58,93.5,27.0,160.0
2-59,4981.0,4524.0,5438.0
2-60,443.5,320.0,567.0
2-61,1579.0,906.0,2252.0
2-62,1600.0,1493.0,1707.0
2-63,1625.5,1216.0,2035.0
2-64,1598.0,257.0,2939.0
2-65,1291.0,951.0,1631.0
2-66,1573.0,121.0,3025.0
2-67,1643.5,1312.0,1975.0
2-68,1569.0,786.0,2352.0
2-69,1564.5,1366.0,1763.0
2-70,1559.5,1053.0,2066.0
2-71,1622.0,1060.0,2184.0
2-72,1560.0,1057.0,2063.0
2-73,1591.5,140.0,3043.0
2-74,1570.5,477.0,2664.0
2-75,1605.0,668.0,2542.0
2-76,1567.5,0.0,3135.0
2-77,1590.5,456.0,2725.0
2-78,1564.0,1067.0,2061.0
2-79,1564.0,1078.0,2050.0
2-80,4977.5,1178.0,8777.0
2-81,785.0,237.0,1333.0
2-82,4977.5,2053.0,7902.0
2-83,4981.5,4162.0,5801.0
2-84,4979.0,2954.0,7004.0
2-85,4980.0,2484.0,7476.0
2-86,4977.5,3311.0,6644.0
2-87,4977.5,4799.0,5156.0
2-88,4978.5,3860.0,6097.0
2-89,3200.5,1372.0,5029.0
2-90,4980.0,3788.0,6172.0
2-91,4977.5,3179.0,6776.0
2-92,4977.0,402.0,9552.0
2-93,4977.5,2911.0,7044.0
2-94,4979.5,4164.0,5795.0
2-95,4977.5,2488.0,7467.0
2-96,4976.5,3690.0,6263.0
2-97,4978.5,1804.0,8153.0
2-98,649.5,125.0,1174.0
2-99,4981.0,3185.0,6777.0
2-100,145.5,0.0,291.0
2-101,148.5,0.0,297.0
2-102,1464.5,276.0,2653.0
2-103,144.0,101.0,187.0
2-104,141.0,63.0,219.0
2-105,145.5,38.0,253.0
2-106,143.5,34.0,253.0
2-107,148.5,0.0,297.0
2-108,146.5,0.0,293.0
2-109,1401.5,462.0,2341.0
2-110,984.0,889.0,1079.0
2-111,145.5,0.0,291.0
2-112,1396.0,526.0,2266.0
2-113,1402.0,1340.0,1464.0
2-114,144.0,0.0,288.0
2-115,1462.5,1165.0,1760.0
2-116,142.5,34.0,251.0
2-117,146.0,87.0,205.0
2-118,35.5,0.0,71.0
2-119,152.0,0.0,304.0
2-120,4984.5,2106.0,7863.0
2-121,4982.5,4963.0,5002.0
2-122,4982.5,729.0,9236.0
2-123,4984.5,3860.0,6109.0
2-124,2166.0,297.0,4035.0
2-125,4983.5,2302.0,7665.0
2-126,3105.0,2358.0,3852.0
2-127,4983.5,1288.0,8679.0
2-128,4983.5,4557.0,5410.0
2-129,4983.5,353.0,9614.0
2-130,4986.0,2811.0,7161.0
2-131,4983.5,1062.0,8905.0
2-132,4983.5,3592.0,6375.0
2-133,4983.5,1105.0,8862.0
2-134,4982.0,4853.0,5111.0
2-135,4983.5,4679.0,5288.0
2-136,4980.5,1548.0,8413.0
2-137,4983.0,3050.0,6916.0
2-138,4983.5,4001.0,5966.0
2-139,4983.0,195.0,9771.0
2-140,1548.0,688.0,2408.0
2-141,1633.5,997.0,2270.0
2-142,1551.5,796.0,2307.0
2-143,1598.5,728.0,2469.0
2-144,1608.5,1283.0,1934.0
2-145,1547.0,1035.0,2059.0
2-146,1615.0,293.0,2937.0
2-147,1551.5,1050.0,2053.0
2-148,1557.0,395.0,2719.0
2-149,1555.5,13.0,3098.0
2-150,1545.5,679.0,2412.0
2-151,1593.0,137.0,3049.0
2-152,1588.5,1551.0,1626.0
2-153,1603.5,1308.0,1899.0
2-154,1652.5,211.0,3094.0
2-155,1546.5,1206.0,1887.0
2-156,1595.5,1013.0,2178.0
2-157,1554.5,1262.0,1847.0
2-158,1549.0,557.0,2541.0
2-159,1633.0,770.0,2496.0
2-160,1565.0,1260.0,1870.0
2-161,1633.5,1437.0,1830.0
2-162,1577.0,408.0,2746.0
2-163,1604.0,570.0,2638.0
2-164,1596.5,579.0,2614.0
2-165,1616.0,965.0,2267.0
2-166,1551.0,533.0,2569.0
2-167,1577.5,721.0,2434.0
2-168,1594.0,453.0,2735.0
2-169,1621.0,1266.0,1976.0
2-170,1555.0,386.0,2724.0
2-171,1555.0,325.0,2785.0
2-172,1583.5,225.0,2942.0
2-173,1552.5,487.0,2618.0
2-174,1553.5,1479.0,1628.0
2-175,1627.0,352.0,2902.0
2-176,1553.5,1434.0,1673.0
2-177,1638.0,221.0,3055.0
2-178,1555.0,699.0,2411.0
2-179,1570.0,372.0,2768.0
2-180,1612.0,593.0,2631.0
2-181,1559.0,1299.0,1819.0
2-182,1616.0,1589.0,1643.0
2-183,1592.0,1222.0,1962.0
2-184,1556.0,1523.0,1589.0
2-185,1560.5,587.0,2534.0
2-186,1589.0,1171.0,2007.0
2-187,1553.0,765.0,2341.0
2-188,1545.5,366.0,2725.0
2-189,1596.5,618.0,2575.0
2-190,1606.0,841.0,2371.0
2-191,1556.5,1265.0,1848.0
2-192,1602.5,1357.0,1848.0
2-193,1722.5,535.0,2910.0
2-194,1598.0,319.0,2877.0
2-195,1552.5,1332.0,1773.0
2-196,1602.5,775.0,2430.0
2-197,1639.0,247.0,3031.0
2-198,1550.5,445.0,2656.0
3--1,97.5,16.0,179.0
3-0,572.0,554.0,590.0
3-1,549.0,409.0,689.0
3-2,562.5,382.0,743.0
3-3,694.0,110.0,1278.0
3-4,600.0,144.0,1056.0
3-5,706.5,666.0,747.0
3-6,615.5,503.0,728.0
3-7,555.0,302.0,808.0
3-8,612.5,607.0,618.0
3-9,596.5,451.0,742.0
3-10,696.5,633.0,760.0
3-11,525.0,433.0,617.0
3-12,694.5,562.0,827.0
3-13,781.5,585.0,978.0
3-14,482.5,161.0,804.0
3-15,614.5,208.0,1021.0
3-16,601.5,126.0,1077.0
3-17,555.0,553.0,557.0
3-18,751.0,422.0,1080.0
3-19,281.5,151.0,412.0
3-20,615.5,59.0,1172.0
3-21,819.5,583.0,1056.0
3-22,833.5,264.0,1403.0
3-23,550.0,151.0,949.0
3-24,587.5,132.0,1043.0
3-25,575.0,105.0,1045.0
3-26,840.5,472.0,1209.0
3-27,559.5,194.0,925.0
3-28,596.0,172.0,1020.0
3-29,583.0,167.0,999.0
3-30,587.5,512.0,663.0
3-31,553.0,525.0,581.0
3-32,644.0,528.0,760.0
3-33,786.0,514.0,1058.0
3-34,588.5,444.0,733.0
3-35,580.5,191.0,970.0
3-36,822.5,128.0,1517.0
3-37,837.0,724.0,950.0
3-38,632.0,64.0,1200.0
3-39,218.5,165.0,272.0
3-40,796.5,728.0,865.0
3-41,1072.5,800.0,1345.0
3-42,1055.5,625.0,1486.0
3-43,840.5,338.0,1343.0
3-44,1063.0,906.0,1220.0
3-45,834.5,638.0,1031.0
3-46,819.5,157.0,1482.0
3-47,1082.5,745.0,1420.0
3-48,844.5,780.0,909.0
3-49,836.0,638.0,1034.0
3-50,829.5,249.0,1410.0
3-51,1121.0,706.0,1536.0
3-52,827.5,296.0,1359.0
3-53,827.5,724.0,931.0
3-54,780.0,406.0,1154.0
3-55,828.0,177.0,1479.0
3-56,791.0,355.0,1227.0
3-57,832.5,775.0,890.0
3-58,774.0,492.0,1056.0
3-59,224.5,169.0,280.0
3-60,2709.5,577.0,4842.0
3-61,3080.5,2370.0,3791.0
3-62,2721.5,2639.0,2804.0
3-63,3069.0,2558.0,3580.0
3-64,3090.5,819.0,5362.0
3-65,2716.0,1103.0,4329.0
3-66,2731.5,1204.0,4259.0
3-67,2714.5,1745.0,3684.0
3-68,2684.0,1017.0,4351.0
3-69,2699.0,1843.0,3555.0
3-70,2731.0,1215.0,4247.0
3-71,2706.5,1874.0,3539.0
3-72,2685.5,377.0,4994.0
3-73,2732.0,1343.0,4121.0
3-74,3152.5,1273.0,5032.0
3-75,2735.5,2487.0,2984.0
3-76,2715.5,1537.0,3894.0
3-77,2751.5,2032.0,3471.0
3-78,3108.5,2700.0,3517.0
3-79,2691.0,621.0,4761.0
3-80,627.5,414.0,841.0
3-81,640.0,176.0,1104.0
3-82,1019.5,827.0,1212.0
3-83,1072.5,683.0,1462.0
3-84,650.0,60.0,1240.0
3-85,1136.5,271.0,2002.0
3-86,1157.0,599.0,1715.0
3-87,642.0,491.0,793.0
3-88,719.5,124.0,1315.0
3-89,1037.0,835.0,1239.0
3-90,1032.5,552.0,1513.0
3-91,714.0,280.0,1148.0
3-92,726.0,435.0,1017.0
3-93,636.0,618.0,654.0
3-94,646.0,26.0,1266.0
3-95,714.0,468.0,960.0
3-96,642.5,465.0,820.0
3-97,1143.5,960.0,1327.0
3-98,631.5,350.0,913.0
3-99,714.0,515.0,913.0
3-100,874.5,26.0,1723.0
3-101,873.5,40.0,1707.0
3-102,876.5,390.0,1363.0
3-103,900.0,337.0,1463.0
3-104,876.5,541.0,1212.0
3-105,903.5,438.0,1369.0
3-106,860.0,795.0,925.0
3-107,910.5,86.0,1735.0
3-108,883.0,294.0,1472.0
3-109,928.5,306.0,1551.0
3-110,875.5,286.0,1465.0
3-111,875.0,678.0,1072.0
3-112,842.5,514.0,1171.0
3-113,893.0,215.0,1571.0
3-114,876.0,88.0,1664.0
3-115,881.5,679.0,1084.0
3-116,857.0,58.0,1656.0
3-117,899.0,96.0,1702.0
3-118,890.0,734.0,1046.0
3-119,734.0,522.0,946.0
3-120,614.0,426.0,802.0
3-121,585.5,420.0,751.0
3-122,622.5,304.0,941.0
3-123,627.0,245.0,1009.0
3-124,580.0,453.0,707.0
3-125,571.5,105.0,1038.0
3-126,643.0,518.0,768.0
3-127,870.5,341.0,1400.0
3-128,628.5,612.0,645.0
3-129,621.5,350.0,893.0
3-130,807.5,363.0,1252.0
3-131,578.0,253.0,903.0
3-132,578.5,446.0,711.0
3-133,836.5,366.0,1307.0
3-134,581.0,303.0,859.0
3-135,608.0,348.0,868.0
3-136,850.5,57.0,1644.0
3-137,589.5,0.0,1179.0
3-138,620.0,231.0,1009.0
3-139,244.0,69.0,419.0
3-140,564.5,385.0,744.0
3-141,758.0,685.0,831.0
3-142,881.0,853.0,909.0
3-143,541.0,328.0,754.0
3-144,526.5,517.0,536.0
3-145,558.0,239.0,877.0
3-146,517.5,49.0,986.0
3-147,572.0,243.0,901.0
3-148,562.5,236.0,889.0
3-149,737.0,433.0,1041.0
3-150,781.0,246.0,1316.0
3-151,511.0,169.0,853.0
3-152,818.5,454.0,1183.0
3-153,781.0,149.0,1413.0
3-154,512.5,0.0,1025.0
3-155,850.0,521.0,1179.0
3-156,802.0,300.0,1304.0
3-157,526.0,91.0,961.0
3-158,788.0,718.0,858.0
3-159,228.0,57.0,399.0
3-160,639.0,0.0,1278.0
3-161,617.0,0.0,1234.0
3-162,656.5,280.0,1033.0
3-163,818.0,178.0,1458.0
3-164,566.0,259.0,873.0
3-165,660.5,537.0,784.0
3-166,563.5,549.0,578.0
3-167,617.5,269.0,966.0
3-168,563.0,66.0,1060.0
3-169,586.5,579.0,594.0
3-170,601.0,147.0,1055.0
3-171,617.0,136.0,1098.0
3-172,646.0,416.0,876.0
3-173,870.5,510.0,1231.0
3-174,848.5,335.0,1362.0
3-175,889.0,156.0,1622.0
3-176,939.0,803.0,1075.0
3-177,580.0,0.0,1160.0
3-178,847.0,145.0,1549.0
3-179,650.5,349.0,952.0
3-180,702.0,276.0,1128.0
3-181,731.5,222.0,1241.0
3-182,718.5,268.0,1169.0
3-183,674.0,183.0,1165.0
3-184,708.0,526.0,890.0
3-185,910.5,422.0,1399.0
3-186,915.5,0.0,1831.0
3-187,672.5,611.0,734.0
3-188,655.0,440.0,870.0
3-189,665.5,285.0,1046.0
